,CF wind
13/05/2019 16:00,0.222
13/05/2019 17:00,0.184
13/05/2019 18:00,0.182
13/05/2019 19:00,0.212
13/05/2019 20:00,0.215
13/05/2019 21:00,0.182
13/05/2019 22:00,0.131
13/05/2019 23:00,0.087
14/05/2019 00:00,0.057
14/05/2019 01:00,0.035
14/05/2019 02:00,0.026
14/05/2019 03:00,0.027
14/05/2019 04:00,0.03
14/05/2019 05:00,0.019
14/05/2019 06:00,0.012
14/05/2019 07:00,0.015
14/05/2019 08:00,0.017
14/05/2019 09:00,0.025
14/05/2019 10:00,0.036
14/05/2019 11:00,0.051
14/05/2019 12:00,0.067
14/05/2019 13:00,0.082
14/05/2019 14:00,0.093
14/05/2019 15:00,0.104
14/05/2019 16:00,0.113
14/05/2019 17:00,0.108
14/05/2019 18:00,0.101
14/05/2019 19:00,0.097
14/05/2019 20:00,0.088
14/05/2019 21:00,0.073
14/05/2019 22:00,0.066
14/05/2019 23:00,0.069
15/05/2019 00:00,0.076
15/05/2019 01:00,0.084
15/05/2019 02:00,0.082
15/05/2019 03:00,0.062
15/05/2019 04:00,0.037
15/05/2019 05:00,0.021
15/05/2019 06:00,0.02
15/05/2019 07:00,0.019
15/05/2019 08:00,0.022
15/05/2019 09:00,0.028
15/05/2019 10:00,0.031
15/05/2019 11:00,0.03
15/05/2019 12:00,0.031
15/05/2019 13:00,0.039
15/05/2019 14:00,0.053
15/05/2019 15:00,0.063
15/05/2019 16:00,0.068
15/05/2019 17:00,0.08
15/05/2019 18:00,0.102
15/05/2019 19:00,0.128
15/05/2019 20:00,0.143
15/05/2019 21:00,0.161
15/05/2019 22:00,0.179
15/05/2019 23:00,0.197
16/05/2019 00:00,0.213
16/05/2019 01:00,0.23
16/05/2019 02:00,0.246
16/05/2019 03:00,0.253
16/05/2019 04:00,0.225
16/05/2019 05:00,0.151
16/05/2019 06:00,0.171
16/05/2019 07:00,0.246
16/05/2019 08:00,0.322
16/05/2019 09:00,0.365
16/05/2019 10:00,0.371
16/05/2019 11:00,0.363
16/05/2019 12:00,0.362
16/05/2019 13:00,0.368
16/05/2019 14:00,0.373
16/05/2019 15:00,0.372
16/05/2019 16:00,0.317
16/05/2019 17:00,0.305
16/05/2019 18:00,0.37
16/05/2019 19:00,0.43
16/05/2019 20:00,0.456
16/05/2019 21:00,0.498
16/05/2019 22:00,0.515
16/05/2019 23:00,0.486
17/05/2019 00:00,0.462
17/05/2019 01:00,0.466
17/05/2019 02:00,0.469
17/05/2019 03:00,0.458
17/05/2019 04:00,0.418
17/05/2019 05:00,0.373
17/05/2019 06:00,0.468
17/05/2019 07:00,0.495
17/05/2019 08:00,0.502
17/05/2019 09:00,0.482
17/05/2019 10:00,0.475
17/05/2019 11:00,0.498
17/05/2019 12:00,0.507
17/05/2019 13:00,0.494
17/05/2019 14:00,0.486
17/05/2019 15:00,0.475
17/05/2019 16:00,0.496
17/05/2019 17:00,0.529
17/05/2019 18:00,0.525
17/05/2019 19:00,0.48
17/05/2019 20:00,0.412
17/05/2019 21:00,0.334
17/05/2019 22:00,0.25
17/05/2019 23:00,0.196
18/05/2019 00:00,0.178
18/05/2019 01:00,0.157
18/05/2019 02:00,0.151
18/05/2019 03:00,0.152
18/05/2019 04:00,0.131
18/05/2019 05:00,0.109
18/05/2019 06:00,0.114
18/05/2019 07:00,0.132
18/05/2019 08:00,0.143
18/05/2019 09:00,0.149
18/05/2019 10:00,0.163
18/05/2019 11:00,0.175
18/05/2019 12:00,0.175
18/05/2019 13:00,0.171
18/05/2019 14:00,0.163
18/05/2019 15:00,0.153
18/05/2019 16:00,0.15
18/05/2019 17:00,0.171
18/05/2019 18:00,0.232
18/05/2019 19:00,0.299
18/05/2019 20:00,0.3
18/05/2019 21:00,0.258
18/05/2019 22:00,0.223
18/05/2019 23:00,0.211
19/05/2019 00:00,0.212
19/05/2019 01:00,0.218
19/05/2019 02:00,0.219
19/05/2019 03:00,0.214
19/05/2019 04:00,0.176
19/05/2019 05:00,0.113
19/05/2019 06:00,0.125
19/05/2019 07:00,0.148
19/05/2019 08:00,0.156
19/05/2019 09:00,0.151
19/05/2019 10:00,0.146
19/05/2019 11:00,0.149
19/05/2019 12:00,0.158
19/05/2019 13:00,0.166
19/05/2019 14:00,0.174
19/05/2019 15:00,0.179
19/05/2019 16:00,0.172
19/05/2019 17:00,0.15
19/05/2019 18:00,0.156
19/05/2019 19:00,0.19
19/05/2019 20:00,0.203
19/05/2019 21:00,0.192
19/05/2019 22:00,0.168
19/05/2019 23:00,0.135
20/05/2019 00:00,0.105
20/05/2019 01:00,0.091
20/05/2019 02:00,0.092
20/05/2019 03:00,0.107
20/05/2019 04:00,0.12
20/05/2019 05:00,0.091
20/05/2019 06:00,0.1
20/05/2019 07:00,0.126
20/05/2019 08:00,0.14
20/05/2019 09:00,0.151
20/05/2019 10:00,0.171
20/05/2019 11:00,0.179
20/05/2019 12:00,0.184
20/05/2019 13:00,0.191
20/05/2019 14:00,0.198
20/05/2019 15:00,0.214
20/05/2019 16:00,0.232
20/05/2019 17:00,0.23
20/05/2019 18:00,0.216
20/05/2019 19:00,0.244
20/05/2019 20:00,0.258
20/05/2019 21:00,0.245
20/05/2019 22:00,0.238
20/05/2019 23:00,0.233
21/05/2019 00:00,0.224
21/05/2019 01:00,0.228
21/05/2019 02:00,0.243
21/05/2019 03:00,0.24
21/05/2019 04:00,0.191
21/05/2019 05:00,0.148
21/05/2019 06:00,0.148
21/05/2019 07:00,0.171
21/05/2019 08:00,0.18
21/05/2019 09:00,0.186
21/05/2019 10:00,0.197
21/05/2019 11:00,0.214
21/05/2019 12:00,0.225
21/05/2019 13:00,0.225
21/05/2019 14:00,0.216
21/05/2019 15:00,0.211
21/05/2019 16:00,0.203
21/05/2019 17:00,0.194
21/05/2019 18:00,0.199
21/05/2019 19:00,0.214
21/05/2019 20:00,0.219
21/05/2019 21:00,0.223
21/05/2019 22:00,0.219
21/05/2019 23:00,0.205
22/05/2019 00:00,0.207
22/05/2019 01:00,0.229
22/05/2019 02:00,0.308
22/05/2019 03:00,0.372
22/05/2019 04:00,0.427
22/05/2019 05:00,0.468
22/05/2019 06:00,0.454
22/05/2019 07:00,0.411
22/05/2019 08:00,0.376
22/05/2019 09:00,0.386
22/05/2019 10:00,0.419
22/05/2019 11:00,0.449
22/05/2019 12:00,0.466
22/05/2019 13:00,0.48
22/05/2019 14:00,0.5
22/05/2019 15:00,0.513
22/05/2019 16:00,0.512
22/05/2019 17:00,0.472
22/05/2019 18:00,0.383
22/05/2019 19:00,0.318
22/05/2019 20:00,0.32
22/05/2019 21:00,0.34
22/05/2019 22:00,0.355
22/05/2019 23:00,0.351
23/05/2019 00:00,0.336
23/05/2019 01:00,0.32
23/05/2019 02:00,0.301
23/05/2019 03:00,0.298
23/05/2019 04:00,0.302
23/05/2019 05:00,0.323
23/05/2019 06:00,0.4
23/05/2019 07:00,0.457
23/05/2019 08:00,0.492
23/05/2019 09:00,0.518
23/05/2019 10:00,0.528
23/05/2019 11:00,0.525
23/05/2019 12:00,0.511
23/05/2019 13:00,0.492
23/05/2019 14:00,0.47
23/05/2019 15:00,0.45
23/05/2019 16:00,0.426
23/05/2019 17:00,0.384
23/05/2019 18:00,0.342
23/05/2019 19:00,0.345
23/05/2019 20:00,0.374
23/05/2019 21:00,0.407
23/05/2019 22:00,0.434
23/05/2019 23:00,0.441
24/05/2019 00:00,0.462
24/05/2019 01:00,0.469
24/05/2019 02:00,0.511
24/05/2019 03:00,0.559
24/05/2019 04:00,0.553
24/05/2019 05:00,0.512
24/05/2019 06:00,0.565
24/05/2019 07:00,0.606
24/05/2019 08:00,0.623
24/05/2019 09:00,0.642
24/05/2019 10:00,0.654
24/05/2019 11:00,0.66
24/05/2019 12:00,0.64
24/05/2019 13:00,0.596
24/05/2019 14:00,0.543
24/05/2019 15:00,0.486
24/05/2019 16:00,0.443
24/05/2019 17:00,0.43
24/05/2019 18:00,0.393
24/05/2019 19:00,0.376
24/05/2019 20:00,0.386
24/05/2019 21:00,0.396
24/05/2019 22:00,0.377
24/05/2019 23:00,0.382
25/05/2019 00:00,0.374
25/05/2019 01:00,0.362
25/05/2019 02:00,0.362
25/05/2019 03:00,0.352
25/05/2019 04:00,0.318
25/05/2019 05:00,0.368
25/05/2019 06:00,0.406
25/05/2019 07:00,0.454
25/05/2019 08:00,0.486
25/05/2019 09:00,0.489
25/05/2019 10:00,0.476
25/05/2019 11:00,0.489
25/05/2019 12:00,0.526
25/05/2019 13:00,0.565
25/05/2019 14:00,0.596
25/05/2019 15:00,0.626
25/05/2019 16:00,0.646
25/05/2019 17:00,0.631
25/05/2019 18:00,0.578
25/05/2019 19:00,0.565
25/05/2019 20:00,0.589
25/05/2019 21:00,0.587
25/05/2019 22:00,0.587
25/05/2019 23:00,0.579
26/05/2019 00:00,0.542
26/05/2019 01:00,0.482
26/05/2019 02:00,0.425
26/05/2019 03:00,0.329
26/05/2019 04:00,0.274
26/05/2019 05:00,0.278
26/05/2019 06:00,0.307
26/05/2019 07:00,0.284
26/05/2019 08:00,0.271
26/05/2019 09:00,0.279
26/05/2019 10:00,0.306
26/05/2019 11:00,0.307
26/05/2019 12:00,0.261
26/05/2019 13:00,0.223
26/05/2019 14:00,0.179
26/05/2019 15:00,0.12
26/05/2019 16:00,0.116
26/05/2019 17:00,0.122
26/05/2019 18:00,0.114
26/05/2019 19:00,0.091
26/05/2019 20:00,0.069
26/05/2019 21:00,0.058
26/05/2019 22:00,0.052
26/05/2019 23:00,0.058
27/05/2019 00:00,0.094
27/05/2019 01:00,0.149
27/05/2019 02:00,0.203
27/05/2019 03:00,0.23
27/05/2019 04:00,0.199
27/05/2019 05:00,0.196
27/05/2019 06:00,0.228
27/05/2019 07:00,0.296
27/05/2019 08:00,0.404
27/05/2019 09:00,0.504
27/05/2019 10:00,0.573
27/05/2019 11:00,0.611
27/05/2019 12:00,0.64
27/05/2019 13:00,0.649
27/05/2019 14:00,0.623
27/05/2019 15:00,0.57
27/05/2019 16:00,0.494
27/05/2019 17:00,0.404
27/05/2019 18:00,0.323
27/05/2019 19:00,0.308
27/05/2019 20:00,0.344
27/05/2019 21:00,0.375
27/05/2019 22:00,0.407
27/05/2019 23:00,0.428
28/05/2019 00:00,0.435
28/05/2019 01:00,0.445
28/05/2019 02:00,0.454
28/05/2019 03:00,0.454
28/05/2019 04:00,0.386
28/05/2019 05:00,0.448
28/05/2019 06:00,0.492
28/05/2019 07:00,0.483
28/05/2019 08:00,0.477
28/05/2019 09:00,0.473
28/05/2019 10:00,0.467
28/05/2019 11:00,0.47
28/05/2019 12:00,0.487
28/05/2019 13:00,0.517
28/05/2019 14:00,0.553
28/05/2019 15:00,0.578
28/05/2019 16:00,0.585
28/05/2019 17:00,0.573
28/05/2019 18:00,0.536
28/05/2019 19:00,0.51
28/05/2019 20:00,0.507
28/05/2019 21:00,0.496
28/05/2019 22:00,0.492
28/05/2019 23:00,0.495
29/05/2019 00:00,0.492
29/05/2019 01:00,0.475
29/05/2019 02:00,0.448
29/05/2019 03:00,0.409
29/05/2019 04:00,0.311
29/05/2019 05:00,0.286
29/05/2019 06:00,0.289
29/05/2019 07:00,0.273
29/05/2019 08:00,0.271
29/05/2019 09:00,0.274
29/05/2019 10:00,0.261
29/05/2019 11:00,0.233
29/05/2019 12:00,0.204
29/05/2019 13:00,0.179
29/05/2019 14:00,0.161
29/05/2019 15:00,0.156
29/05/2019 16:00,0.157
29/05/2019 17:00,0.156
29/05/2019 18:00,0.156
29/05/2019 19:00,0.186
29/05/2019 20:00,0.239
29/05/2019 21:00,0.308
29/05/2019 22:00,0.375
29/05/2019 23:00,0.415
30/05/2019 00:00,0.465
30/05/2019 01:00,0.551
30/05/2019 02:00,0.612
30/05/2019 03:00,0.636
30/05/2019 04:00,0.636
30/05/2019 05:00,0.635
30/05/2019 06:00,0.619
30/05/2019 07:00,0.636
30/05/2019 08:00,0.627
30/05/2019 09:00,0.599
30/05/2019 10:00,0.537
30/05/2019 11:00,0.587
30/05/2019 12:00,0.673
30/05/2019 13:00,0.694
30/05/2019 14:00,0.676
30/05/2019 15:00,0.641
30/05/2019 16:00,0.596
30/05/2019 17:00,0.526
30/05/2019 18:00,0.413
30/05/2019 19:00,0.343
30/05/2019 20:00,0.289
30/05/2019 21:00,0.244
30/05/2019 22:00,0.194
30/05/2019 23:00,0.149
31/05/2019 00:00,0.133
31/05/2019 01:00,0.144
31/05/2019 02:00,0.157
31/05/2019 03:00,0.169
31/05/2019 04:00,0.133
31/05/2019 05:00,0.101
31/05/2019 06:00,0.079
31/05/2019 07:00,0.057
31/05/2019 08:00,0.047
31/05/2019 09:00,0.059
31/05/2019 10:00,0.077
31/05/2019 11:00,0.081
31/05/2019 12:00,0.088
31/05/2019 13:00,0.093
31/05/2019 14:00,0.098
31/05/2019 15:00,0.105
31/05/2019 16:00,0.101
31/05/2019 17:00,0.087
31/05/2019 18:00,0.078
31/05/2019 19:00,0.079
31/05/2019 20:00,0.1
31/05/2019 21:00,0.136
31/05/2019 22:00,0.214
31/05/2019 23:00,0.296
01/06/2019 00:00,0.318
01/06/2019 01:00,0.407
01/06/2019 02:00,0.438
01/06/2019 03:00,0.46
01/06/2019 04:00,0.48
01/06/2019 05:00,0.482
01/06/2019 06:00,0.507
01/06/2019 07:00,0.563
01/06/2019 08:00,0.651
01/06/2019 09:00,0.715
01/06/2019 10:00,0.7
01/06/2019 11:00,0.647
01/06/2019 12:00,0.611
01/06/2019 13:00,0.608
01/06/2019 14:00,0.602
01/06/2019 15:00,0.578
01/06/2019 16:00,0.527
01/06/2019 17:00,0.445
01/06/2019 18:00,0.357
01/06/2019 19:00,0.323
01/06/2019 20:00,0.335
01/06/2019 21:00,0.326
01/06/2019 22:00,0.291
01/06/2019 23:00,0.258
02/06/2019 00:00,0.24
02/06/2019 01:00,0.203
02/06/2019 02:00,0.149
02/06/2019 03:00,0.105
02/06/2019 04:00,0.06
02/06/2019 05:00,0.031
02/06/2019 06:00,0.041
02/06/2019 07:00,0.077
02/06/2019 08:00,0.126
02/06/2019 09:00,0.176
02/06/2019 10:00,0.22
02/06/2019 11:00,0.256
02/06/2019 12:00,0.289
02/06/2019 13:00,0.323
02/06/2019 14:00,0.349
02/06/2019 15:00,0.351
02/06/2019 16:00,0.354
02/06/2019 17:00,0.384
02/06/2019 18:00,0.434
02/06/2019 19:00,0.482
02/06/2019 20:00,0.514
02/06/2019 21:00,0.503
02/06/2019 22:00,0.482
02/06/2019 23:00,0.422
03/06/2019 00:00,0.368
03/06/2019 01:00,0.342
03/06/2019 02:00,0.277
03/06/2019 03:00,0.246
03/06/2019 04:00,0.254
03/06/2019 05:00,0.31
03/06/2019 06:00,0.239
03/06/2019 07:00,0.266
03/06/2019 08:00,0.46
03/06/2019 09:00,0.527
03/06/2019 10:00,0.494
03/06/2019 11:00,0.423
03/06/2019 12:00,0.348
03/06/2019 13:00,0.348
03/06/2019 14:00,0.347
03/06/2019 15:00,0.249
03/06/2019 16:00,0.192
03/06/2019 17:00,0.183
03/06/2019 18:00,0.18
03/06/2019 19:00,0.203
03/06/2019 20:00,0.232
03/06/2019 21:00,0.244
03/06/2019 22:00,0.245
03/06/2019 23:00,0.235
04/06/2019 00:00,0.215
04/06/2019 01:00,0.19
04/06/2019 02:00,0.169
04/06/2019 03:00,0.154
04/06/2019 04:00,0.129
04/06/2019 05:00,0.099
04/06/2019 06:00,0.087
04/06/2019 07:00,0.079
04/06/2019 08:00,0.077
04/06/2019 09:00,0.069
04/06/2019 10:00,0.057
04/06/2019 11:00,0.047
04/06/2019 12:00,0.038
04/06/2019 13:00,0.034
04/06/2019 14:00,0.033
04/06/2019 15:00,0.038
04/06/2019 16:00,0.068
04/06/2019 17:00,0.104
04/06/2019 18:00,0.187
04/06/2019 19:00,0.331
04/06/2019 20:00,0.41
04/06/2019 21:00,0.386
04/06/2019 22:00,0.403
04/06/2019 23:00,0.505
05/06/2019 00:00,0.64
05/06/2019 01:00,0.739
05/06/2019 02:00,0.733
05/06/2019 03:00,0.577
05/06/2019 04:00,0.435
05/06/2019 05:00,0.362
05/06/2019 06:00,0.293
05/06/2019 07:00,0.371
05/06/2019 08:00,0.389
05/06/2019 09:00,0.318
05/06/2019 10:00,0.249
05/06/2019 11:00,0.203
05/06/2019 12:00,0.141
05/06/2019 13:00,0.082
05/06/2019 14:00,0.044
05/06/2019 15:00,0.017
05/06/2019 16:00,0.014
05/06/2019 17:00,0.033
05/06/2019 18:00,0.078
05/06/2019 19:00,0.191
05/06/2019 20:00,0.312
05/06/2019 21:00,0.351
05/06/2019 22:00,0.334
05/06/2019 23:00,0.344
06/06/2019 00:00,0.387
06/06/2019 01:00,0.425
06/06/2019 02:00,0.442
06/06/2019 03:00,0.407
06/06/2019 04:00,0.334
06/06/2019 05:00,0.28
06/06/2019 06:00,0.264
06/06/2019 07:00,0.368
06/06/2019 08:00,0.448
06/06/2019 09:00,0.518
06/06/2019 10:00,0.561
06/06/2019 11:00,0.581
06/06/2019 12:00,0.528
06/06/2019 13:00,0.454
06/06/2019 14:00,0.454
06/06/2019 15:00,0.489
06/06/2019 16:00,0.476
06/06/2019 17:00,0.428
06/06/2019 18:00,0.37
06/06/2019 19:00,0.33
06/06/2019 20:00,0.315
06/06/2019 21:00,0.318
06/06/2019 22:00,0.293
06/06/2019 23:00,0.237
07/06/2019 00:00,0.223
07/06/2019 01:00,0.244
07/06/2019 02:00,0.248
07/06/2019 03:00,0.219
07/06/2019 04:00,0.16
07/06/2019 05:00,0.105
07/06/2019 06:00,0.078
07/06/2019 07:00,0.061
07/06/2019 08:00,0.046
07/06/2019 09:00,0.039
07/06/2019 10:00,0.032
07/06/2019 11:00,0.023
07/06/2019 12:00,0.014
07/06/2019 13:00,0.004
07/06/2019 14:00,0.01
07/06/2019 15:00,0.019
07/06/2019 16:00,0.031
07/06/2019 17:00,0.052
07/06/2019 18:00,0.087
07/06/2019 19:00,0.153
07/06/2019 20:00,0.23
07/06/2019 21:00,0.302
07/06/2019 22:00,0.353
07/06/2019 23:00,0.37
08/06/2019 00:00,0.426
08/06/2019 01:00,0.384
08/06/2019 02:00,0.436
08/06/2019 03:00,0.451
08/06/2019 04:00,0.393
08/06/2019 05:00,0.271
08/06/2019 06:00,0.433
08/06/2019 07:00,0.547
08/06/2019 08:00,0.6
08/06/2019 09:00,0.642
08/06/2019 10:00,0.687
08/06/2019 11:00,0.749
08/06/2019 12:00,0.805
08/06/2019 13:00,0.836
08/06/2019 14:00,0.834
08/06/2019 15:00,0.8
08/06/2019 16:00,0.762
08/06/2019 17:00,0.745
08/06/2019 18:00,0.73
08/06/2019 19:00,0.72
08/06/2019 20:00,0.718
08/06/2019 21:00,0.73
08/06/2019 22:00,0.713
08/06/2019 23:00,0.693
09/06/2019 00:00,0.683
09/06/2019 01:00,0.683
09/06/2019 02:00,0.687
09/06/2019 03:00,0.685
09/06/2019 04:00,0.684
09/06/2019 05:00,0.682
09/06/2019 06:00,0.713
09/06/2019 07:00,0.738
09/06/2019 08:00,0.742
09/06/2019 09:00,0.715
09/06/2019 10:00,0.677
09/06/2019 11:00,0.639
09/06/2019 12:00,0.603
09/06/2019 13:00,0.557
09/06/2019 14:00,0.488
09/06/2019 15:00,0.426
09/06/2019 16:00,0.367
09/06/2019 17:00,0.305
09/06/2019 18:00,0.257
09/06/2019 19:00,0.241
09/06/2019 20:00,0.249
09/06/2019 21:00,0.221
09/06/2019 22:00,0.178
09/06/2019 23:00,0.135
10/06/2019 00:00,0.09
10/06/2019 01:00,0.052
10/06/2019 02:00,0.027
10/06/2019 03:00,0.011
10/06/2019 04:00,0.005
10/06/2019 05:00,0.008
10/06/2019 06:00,0.018
10/06/2019 07:00,0.024
10/06/2019 08:00,0.029
10/06/2019 09:00,0.038
10/06/2019 10:00,0.047
10/06/2019 11:00,0.055
10/06/2019 12:00,0.067
10/06/2019 13:00,0.09
10/06/2019 14:00,0.114
10/06/2019 15:00,0.138
10/06/2019 16:00,0.165
10/06/2019 17:00,0.183
10/06/2019 18:00,0.239
10/06/2019 19:00,0.315
10/06/2019 20:00,0.299
10/06/2019 21:00,0.362
10/06/2019 22:00,0.362
10/06/2019 23:00,0.378
11/06/2019 00:00,0.374
11/06/2019 01:00,0.398
11/06/2019 02:00,0.399
11/06/2019 03:00,0.397
11/06/2019 04:00,0.367
11/06/2019 05:00,0.312
11/06/2019 06:00,0.395
11/06/2019 07:00,0.488
11/06/2019 08:00,0.573
11/06/2019 09:00,0.608
11/06/2019 10:00,0.625
11/06/2019 11:00,0.631
11/06/2019 12:00,0.612
11/06/2019 13:00,0.587
11/06/2019 14:00,0.554
11/06/2019 15:00,0.506
11/06/2019 16:00,0.427
11/06/2019 17:00,0.338
11/06/2019 18:00,0.292
11/06/2019 19:00,0.265
11/06/2019 20:00,0.26
11/06/2019 21:00,0.25
11/06/2019 22:00,0.199
11/06/2019 23:00,0.104
12/06/2019 00:00,0.079
12/06/2019 01:00,0.071
12/06/2019 02:00,0.119
12/06/2019 03:00,0.228
12/06/2019 04:00,0.341
12/06/2019 05:00,0.445
12/06/2019 06:00,0.48
12/06/2019 07:00,0.539
12/06/2019 08:00,0.561
12/06/2019 09:00,0.565
12/06/2019 10:00,0.541
12/06/2019 11:00,0.48
12/06/2019 12:00,0.437
12/06/2019 13:00,0.41
12/06/2019 14:00,0.383
12/06/2019 15:00,0.334
12/06/2019 16:00,0.277
12/06/2019 17:00,0.254
12/06/2019 18:00,0.258
12/06/2019 19:00,0.291
12/06/2019 20:00,0.295
12/06/2019 21:00,0.274
12/06/2019 22:00,0.294
12/06/2019 23:00,0.326
13/06/2019 00:00,0.332
13/06/2019 01:00,0.391
13/06/2019 02:00,0.353
13/06/2019 03:00,0.335
13/06/2019 04:00,0.31
13/06/2019 05:00,0.422
13/06/2019 06:00,0.425
13/06/2019 07:00,0.407
13/06/2019 08:00,0.391
13/06/2019 09:00,0.369
13/06/2019 10:00,0.395
13/06/2019 11:00,0.471
13/06/2019 12:00,0.545
13/06/2019 13:00,0.539
13/06/2019 14:00,0.492
13/06/2019 15:00,0.409
13/06/2019 16:00,0.311
13/06/2019 17:00,0.205
13/06/2019 18:00,0.13
13/06/2019 19:00,0.111
13/06/2019 20:00,0.156
13/06/2019 21:00,0.264
13/06/2019 22:00,0.356
13/06/2019 23:00,0.377
14/06/2019 00:00,0.37
14/06/2019 01:00,0.344
14/06/2019 02:00,0.323
14/06/2019 03:00,0.291
14/06/2019 04:00,0.216
14/06/2019 05:00,0.18
14/06/2019 06:00,0.277
14/06/2019 07:00,0.342
14/06/2019 08:00,0.374
14/06/2019 09:00,0.359
14/06/2019 10:00,0.31
14/06/2019 11:00,0.239
14/06/2019 12:00,0.2
14/06/2019 13:00,0.187
14/06/2019 14:00,0.139
14/06/2019 15:00,0.086
14/06/2019 16:00,0.047
14/06/2019 17:00,0.024
14/06/2019 18:00,0.023
14/06/2019 19:00,0.048
14/06/2019 20:00,0.094
14/06/2019 21:00,0.142
14/06/2019 22:00,0.171
14/06/2019 23:00,0.176
15/06/2019 00:00,0.18
15/06/2019 01:00,0.2
15/06/2019 02:00,0.232
15/06/2019 03:00,0.237
15/06/2019 04:00,0.197
15/06/2019 05:00,0.165
15/06/2019 06:00,0.199
15/06/2019 07:00,0.217
15/06/2019 08:00,0.223
15/06/2019 09:00,0.209
15/06/2019 10:00,0.201
15/06/2019 11:00,0.254
15/06/2019 12:00,0.383
15/06/2019 13:00,0.464
15/06/2019 14:00,0.512
15/06/2019 15:00,0.538
15/06/2019 16:00,0.608
15/06/2019 17:00,0.689
15/06/2019 18:00,0.6
15/06/2019 19:00,0.439
15/06/2019 20:00,0.34
15/06/2019 21:00,0.195
15/06/2019 22:00,0.13
15/06/2019 23:00,0.155
16/06/2019 00:00,0.25
16/06/2019 01:00,0.359
16/06/2019 02:00,0.419
16/06/2019 03:00,0.416
16/06/2019 04:00,0.336
16/06/2019 05:00,0.304
16/06/2019 06:00,0.308
16/06/2019 07:00,0.316
16/06/2019 08:00,0.324
16/06/2019 09:00,0.317
16/06/2019 10:00,0.302
16/06/2019 11:00,0.291
16/06/2019 12:00,0.294
16/06/2019 13:00,0.306
16/06/2019 14:00,0.314
16/06/2019 15:00,0.317
16/06/2019 16:00,0.323
16/06/2019 17:00,0.318
16/06/2019 18:00,0.281
16/06/2019 19:00,0.249
16/06/2019 20:00,0.243
16/06/2019 21:00,0.232
16/06/2019 22:00,0.219
16/06/2019 23:00,0.212
17/06/2019 00:00,0.218
17/06/2019 01:00,0.236
17/06/2019 02:00,0.266
17/06/2019 03:00,0.278
17/06/2019 04:00,0.218
17/06/2019 05:00,0.232
17/06/2019 06:00,0.329
17/06/2019 07:00,0.358
17/06/2019 08:00,0.398
17/06/2019 09:00,0.447
17/06/2019 10:00,0.486
17/06/2019 11:00,0.506
17/06/2019 12:00,0.5
17/06/2019 13:00,0.471
17/06/2019 14:00,0.426
17/06/2019 15:00,0.371
17/06/2019 16:00,0.304
17/06/2019 17:00,0.216
17/06/2019 18:00,0.125
17/06/2019 19:00,0.084
17/06/2019 20:00,0.069
17/06/2019 21:00,0.088
17/06/2019 22:00,0.146
17/06/2019 23:00,0.224
18/06/2019 00:00,0.287
18/06/2019 01:00,0.313
18/06/2019 02:00,0.32
18/06/2019 03:00,0.323
18/06/2019 04:00,0.306
18/06/2019 05:00,0.245
18/06/2019 06:00,0.22
18/06/2019 07:00,0.218
18/06/2019 08:00,0.219
18/06/2019 09:00,0.216
18/06/2019 10:00,0.202
18/06/2019 11:00,0.183
18/06/2019 12:00,0.171
18/06/2019 13:00,0.158
18/06/2019 14:00,0.139
18/06/2019 15:00,0.124
18/06/2019 16:00,0.112
18/06/2019 17:00,0.092
18/06/2019 18:00,0.074
18/06/2019 19:00,0.069
18/06/2019 20:00,0.065
18/06/2019 21:00,0.061
18/06/2019 22:00,0.056
18/06/2019 23:00,0.048
19/06/2019 00:00,0.038
19/06/2019 01:00,0.029
19/06/2019 02:00,0.02
19/06/2019 03:00,0.017
19/06/2019 04:00,0.02
19/06/2019 05:00,0.023
19/06/2019 06:00,0.034
19/06/2019 07:00,0.043
19/06/2019 08:00,0.052
19/06/2019 09:00,0.066
19/06/2019 10:00,0.091
19/06/2019 11:00,0.127
19/06/2019 12:00,0.168
19/06/2019 13:00,0.204
19/06/2019 14:00,0.202
19/06/2019 15:00,0.179
19/06/2019 16:00,0.184
19/06/2019 17:00,0.251
19/06/2019 18:00,0.271
19/06/2019 19:00,0.284
19/06/2019 20:00,0.266
19/06/2019 21:00,0.225
19/06/2019 22:00,0.213
19/06/2019 23:00,0.224
20/06/2019 00:00,0.211
20/06/2019 01:00,0.203
20/06/2019 02:00,0.198
20/06/2019 03:00,0.165
20/06/2019 04:00,0.114
20/06/2019 05:00,0.091
20/06/2019 06:00,0.077
20/06/2019 07:00,0.079
20/06/2019 08:00,0.102
20/06/2019 09:00,0.139
20/06/2019 10:00,0.174
20/06/2019 11:00,0.198
20/06/2019 12:00,0.224
20/06/2019 13:00,0.253
20/06/2019 14:00,0.266
20/06/2019 15:00,0.261
20/06/2019 16:00,0.254
20/06/2019 17:00,0.245
20/06/2019 18:00,0.225
20/06/2019 19:00,0.218
20/06/2019 20:00,0.236
20/06/2019 21:00,0.261
20/06/2019 22:00,0.284
20/06/2019 23:00,0.286
21/06/2019 00:00,0.282
21/06/2019 01:00,0.271
21/06/2019 02:00,0.252
21/06/2019 03:00,0.224
21/06/2019 04:00,0.177
21/06/2019 05:00,0.195
21/06/2019 06:00,0.216
21/06/2019 07:00,0.238
21/06/2019 08:00,0.263
21/06/2019 09:00,0.292
21/06/2019 10:00,0.326
21/06/2019 11:00,0.354
