# Renewables.ninja Wind power (Point API) - 56.636, 8.984 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.63643990791109", "lon": "8.9844436799223", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "82", "turbine": "Vestas V136 3450", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-04-10 14:00,2019-04-10 16:00,0.561,7.731
2019-04-10 15:00,2019-04-10 17:00,0.545,7.619
2019-04-10 16:00,2019-04-10 18:00,0.494,7.305
2019-04-10 17:00,2019-04-10 19:00,0.435,6.924
2019-04-10 18:00,2019-04-10 20:00,0.409,6.751
2019-04-10 19:00,2019-04-10 21:00,0.352,6.391
2019-04-10 20:00,2019-04-10 22:00,0.284,5.914
2019-04-10 21:00,2019-04-10 23:00,0.242,5.596
2019-04-10 22:00,2019-04-11 00:00,0.226,5.464
2019-04-10 23:00,2019-04-11 01:00,0.216,5.386
2019-04-11 00:00,2019-04-11 02:00,0.210,5.339
2019-04-11 01:00,2019-04-11 03:00,0.209,5.328
2019-04-11 02:00,2019-04-11 04:00,0.210,5.334
2019-04-11 03:00,2019-04-11 05:00,0.219,5.410
2019-04-11 04:00,2019-04-11 06:00,0.241,5.587
2019-04-11 05:00,2019-04-11 07:00,0.262,5.750
2019-04-11 06:00,2019-04-11 08:00,0.242,5.597
2019-04-11 07:00,2019-04-11 09:00,0.236,5.537
2019-04-11 08:00,2019-04-11 10:00,0.238,5.556
2019-04-11 09:00,2019-04-11 11:00,0.236,5.539
2019-04-11 10:00,2019-04-11 12:00,0.228,5.484
2019-04-11 11:00,2019-04-11 13:00,0.219,5.413
2019-04-11 12:00,2019-04-11 14:00,0.212,5.350
2019-04-11 13:00,2019-04-11 15:00,0.209,5.324
2019-04-11 14:00,2019-04-11 16:00,0.214,5.366
2019-04-11 15:00,2019-04-11 17:00,0.214,5.367
2019-04-11 16:00,2019-04-11 18:00,0.215,5.381
2019-04-11 17:00,2019-04-11 19:00,0.243,5.607
2019-04-11 18:00,2019-04-11 20:00,0.294,5.976
2019-04-11 19:00,2019-04-11 21:00,0.318,6.156
2019-04-11 20:00,2019-04-11 22:00,0.324,6.194
2019-04-11 21:00,2019-04-11 23:00,0.317,6.151
2019-04-11 22:00,2019-04-12 00:00,0.301,6.037
2019-04-11 23:00,2019-04-12 01:00,0.281,5.897
2019-04-12 00:00,2019-04-12 02:00,0.265,5.772
2019-04-12 01:00,2019-04-12 03:00,0.258,5.718
2019-04-12 02:00,2019-04-12 04:00,0.261,5.743
2019-04-12 03:00,2019-04-12 05:00,0.285,5.921
2019-04-12 04:00,2019-04-12 06:00,0.334,6.265
2019-04-12 05:00,2019-04-12 07:00,0.375,6.541
2019-04-12 06:00,2019-04-12 08:00,0.345,6.334
2019-04-12 07:00,2019-04-12 09:00,0.352,6.391
2019-04-12 08:00,2019-04-12 10:00,0.348,6.356
2019-04-12 09:00,2019-04-12 11:00,0.352,6.387
2019-04-12 10:00,2019-04-12 12:00,0.369,6.495
2019-04-12 11:00,2019-04-12 13:00,0.385,6.605
2019-04-12 12:00,2019-04-12 14:00,0.397,6.684
2019-04-12 13:00,2019-04-12 15:00,0.399,6.698
2019-04-12 14:00,2019-04-12 16:00,0.393,6.657
2019-04-12 15:00,2019-04-12 17:00,0.373,6.526
2019-04-12 16:00,2019-04-12 18:00,0.336,6.283
2019-04-12 17:00,2019-04-12 19:00,0.307,6.077
2019-04-12 18:00,2019-04-12 20:00,0.284,5.916
2019-04-12 19:00,2019-04-12 21:00,0.258,5.711
2019-04-12 20:00,2019-04-12 22:00,0.249,5.652
2019-04-12 21:00,2019-04-12 23:00,0.268,5.790
2019-04-12 22:00,2019-04-13 00:00,0.309,6.091
2019-04-12 23:00,2019-04-13 01:00,0.351,6.381
2019-04-13 00:00,2019-04-13 02:00,0.382,6.587
2019-04-13 01:00,2019-04-13 03:00,0.409,6.753
2019-04-13 02:00,2019-04-13 04:00,0.436,6.934
2019-04-13 03:00,2019-04-13 05:00,0.476,7.184
2019-04-13 04:00,2019-04-13 06:00,0.532,7.543
2019-04-13 05:00,2019-04-13 07:00,0.572,7.803
2019-04-13 06:00,2019-04-13 08:00,0.525,7.498
2019-04-13 07:00,2019-04-13 09:00,0.613,8.075
2019-04-13 08:00,2019-04-13 10:00,0.681,8.564
2019-04-13 09:00,2019-04-13 11:00,0.717,8.846
2019-04-13 10:00,2019-04-13 12:00,0.743,9.063
2019-04-13 11:00,2019-04-13 13:00,0.758,9.194
2019-04-13 12:00,2019-04-13 14:00,0.764,9.242
2019-04-13 13:00,2019-04-13 15:00,0.756,9.174
2019-04-13 14:00,2019-04-13 16:00,0.731,8.963
2019-04-13 15:00,2019-04-13 17:00,0.670,8.481
2019-04-13 16:00,2019-04-13 18:00,0.564,7.751
2019-04-13 17:00,2019-04-13 19:00,0.448,7.006
2019-04-13 18:00,2019-04-13 20:00,0.399,6.697
2019-04-13 19:00,2019-04-13 21:00,0.405,6.729
2019-04-13 20:00,2019-04-13 22:00,0.442,6.974
2019-04-13 21:00,2019-04-13 23:00,0.478,7.190
2019-04-13 22:00,2019-04-14 00:00,0.484,7.235
2019-04-13 23:00,2019-04-14 01:00,0.510,7.394
2019-04-14 00:00,2019-04-14 02:00,0.568,7.775
2019-04-14 01:00,2019-04-14 03:00,0.611,8.066
2019-04-14 02:00,2019-04-14 04:00,0.606,8.027
2019-04-14 03:00,2019-04-14 05:00,0.592,7.940
2019-04-14 04:00,2019-04-14 06:00,0.614,8.079
2019-04-14 05:00,2019-04-14 07:00,0.629,8.193
2019-04-14 06:00,2019-04-14 08:00,0.629,8.186
2019-04-14 07:00,2019-04-14 09:00,0.792,9.517
2019-04-14 08:00,2019-04-14 10:00,0.795,9.550
2019-04-14 09:00,2019-04-14 11:00,0.772,9.333
2019-04-14 10:00,2019-04-14 12:00,0.750,9.124
2019-04-14 11:00,2019-04-14 13:00,0.723,8.892
2019-04-14 12:00,2019-04-14 14:00,0.685,8.597
2019-04-14 13:00,2019-04-14 15:00,0.641,8.270
2019-04-14 14:00,2019-04-14 16:00,0.607,8.035
2019-04-14 15:00,2019-04-14 17:00,0.583,7.875
2019-04-14 16:00,2019-04-14 18:00,0.539,7.588
2019-04-14 17:00,2019-04-14 19:00,0.500,7.340
2019-04-14 18:00,2019-04-14 20:00,0.534,7.557
2019-04-14 19:00,2019-04-14 21:00,0.545,7.618
2019-04-14 20:00,2019-04-14 22:00,0.539,7.580
2019-04-14 21:00,2019-04-14 23:00,0.536,7.569
2019-04-14 22:00,2019-04-15 00:00,0.517,7.452
2019-04-14 23:00,2019-04-15 01:00,0.467,7.130
2019-04-15 00:00,2019-04-15 02:00,0.418,6.821
2019-04-15 01:00,2019-04-15 03:00,0.404,6.726
2019-04-15 02:00,2019-04-15 04:00,0.388,6.626
2019-04-15 03:00,2019-04-15 05:00,0.369,6.491
2019-04-15 04:00,2019-04-15 06:00,0.334,6.264
2019-04-15 05:00,2019-04-15 07:00,0.308,6.086
2019-04-15 06:00,2019-04-15 08:00,0.278,5.875
2019-04-15 07:00,2019-04-15 09:00,0.382,6.578
2019-04-15 08:00,2019-04-15 10:00,0.483,7.232
2019-04-15 09:00,2019-04-15 11:00,0.578,7.843
2019-04-15 10:00,2019-04-15 12:00,0.625,8.156
2019-04-15 11:00,2019-04-15 13:00,0.638,8.246
2019-04-15 12:00,2019-04-15 14:00,0.640,8.266
2019-04-15 13:00,2019-04-15 15:00,0.638,8.251
2019-04-15 14:00,2019-04-15 16:00,0.633,8.220
2019-04-15 15:00,2019-04-15 17:00,0.619,8.114
2019-04-15 16:00,2019-04-15 18:00,0.580,7.859
2019-04-15 17:00,2019-04-15 19:00,0.562,7.736
2019-04-15 18:00,2019-04-15 20:00,0.650,8.328
2019-04-15 19:00,2019-04-15 21:00,0.698,8.692
2019-04-15 20:00,2019-04-15 22:00,0.680,8.556
2019-04-15 21:00,2019-04-15 23:00,0.644,8.294
2019-04-15 22:00,2019-04-16 00:00,0.597,7.973
2019-04-15 23:00,2019-04-16 01:00,0.531,7.530
2019-04-16 00:00,2019-04-16 02:00,0.441,6.969
2019-04-16 01:00,2019-04-16 03:00,0.356,6.412
2019-04-16 02:00,2019-04-16 04:00,0.299,6.023
2019-04-16 03:00,2019-04-16 05:00,0.281,5.896
2019-04-16 04:00,2019-04-16 06:00,0.315,6.134
2019-04-16 05:00,2019-04-16 07:00,0.377,6.555
2019-04-16 06:00,2019-04-16 08:00,0.399,6.698
2019-04-16 07:00,2019-04-16 09:00,0.611,8.064
2019-04-16 08:00,2019-04-16 10:00,0.731,8.963
2019-04-16 09:00,2019-04-16 11:00,0.772,9.325
2019-04-16 10:00,2019-04-16 12:00,0.792,9.524
2019-04-16 11:00,2019-04-16 13:00,0.813,9.747
2019-04-16 12:00,2019-04-16 14:00,0.833,9.972
2019-04-16 13:00,2019-04-16 15:00,0.845,10.132
2019-04-16 14:00,2019-04-16 16:00,0.846,10.136
2019-04-16 15:00,2019-04-16 17:00,0.824,9.865
2019-04-16 16:00,2019-04-16 18:00,0.753,9.148
2019-04-16 17:00,2019-04-16 19:00,0.687,8.609
2019-04-16 18:00,2019-04-16 20:00,0.713,8.817
2019-04-16 19:00,2019-04-16 21:00,0.746,9.091
2019-04-16 20:00,2019-04-16 22:00,0.768,9.294
2019-04-16 21:00,2019-04-16 23:00,0.803,9.634
2019-04-16 22:00,2019-04-17 00:00,0.821,9.836
2019-04-16 23:00,2019-04-17 01:00,0.825,9.883
2019-04-17 00:00,2019-04-17 02:00,0.831,9.952
2019-04-17 01:00,2019-04-17 03:00,0.840,10.066
2019-04-17 02:00,2019-04-17 04:00,0.877,10.575
2019-04-17 03:00,2019-04-17 05:00,0.866,10.407
2019-04-17 04:00,2019-04-17 06:00,0.855,10.259
2019-04-17 05:00,2019-04-17 07:00,0.799,9.592
2019-04-17 06:00,2019-04-17 08:00,0.738,9.015
2019-04-17 07:00,2019-04-17 09:00,0.703,8.732
2019-04-17 08:00,2019-04-17 10:00,0.693,8.652
2019-04-17 09:00,2019-04-17 11:00,0.688,8.618
2019-04-17 10:00,2019-04-17 12:00,0.685,8.596
2019-04-17 11:00,2019-04-17 13:00,0.669,8.477
2019-04-17 12:00,2019-04-17 14:00,0.641,8.271
2019-04-17 13:00,2019-04-17 15:00,0.610,8.057
2019-04-17 14:00,2019-04-17 16:00,0.581,7.862
2019-04-17 15:00,2019-04-17 17:00,0.552,7.663
2019-04-17 16:00,2019-04-17 18:00,0.490,7.272
2019-04-17 17:00,2019-04-17 19:00,0.539,7.582
2019-04-17 18:00,2019-04-17 20:00,0.654,8.368
2019-04-17 19:00,2019-04-17 21:00,0.698,8.689
2019-04-17 20:00,2019-04-17 22:00,0.678,8.532
2019-04-17 21:00,2019-04-17 23:00,0.635,8.232
2019-04-17 22:00,2019-04-18 00:00,0.591,7.926
2019-04-17 23:00,2019-04-18 01:00,0.545,7.626
2019-04-18 00:00,2019-04-18 02:00,0.505,7.368
2019-04-18 01:00,2019-04-18 03:00,0.476,7.185
2019-04-18 02:00,2019-04-18 04:00,0.462,7.095
2019-04-18 03:00,2019-04-18 05:00,0.467,7.120
2019-04-18 04:00,2019-04-18 06:00,0.474,7.168
2019-04-18 05:00,2019-04-18 07:00,0.449,7.011
2019-04-18 06:00,2019-04-18 08:00,0.324,6.190
2019-04-18 07:00,2019-04-18 09:00,0.215,5.376
2019-04-18 08:00,2019-04-18 10:00,0.290,5.951
2019-04-18 09:00,2019-04-18 11:00,0.376,6.547
2019-04-18 10:00,2019-04-18 12:00,0.427,6.879
2019-04-18 11:00,2019-04-18 13:00,0.465,7.116
2019-04-18 12:00,2019-04-18 14:00,0.481,7.220
2019-04-18 13:00,2019-04-18 15:00,0.484,7.235
2019-04-18 14:00,2019-04-18 16:00,0.480,7.213
2019-04-18 15:00,2019-04-18 17:00,0.461,7.093
2019-04-18 16:00,2019-04-18 18:00,0.412,6.784
2019-04-18 17:00,2019-04-18 19:00,0.421,6.830
2019-04-18 18:00,2019-04-18 20:00,0.446,6.997
2019-04-18 19:00,2019-04-18 21:00,0.441,6.959
2019-04-18 20:00,2019-04-18 22:00,0.416,6.809
2019-04-18 21:00,2019-04-18 23:00,0.415,6.798
2019-04-18 22:00,2019-04-19 00:00,0.433,6.913
2019-04-18 23:00,2019-04-19 01:00,0.446,6.989
2019-04-19 00:00,2019-04-19 02:00,0.442,6.974
2019-04-19 01:00,2019-04-19 03:00,0.427,6.872
2019-04-19 02:00,2019-04-19 04:00,0.408,6.750
2019-04-19 03:00,2019-04-19 05:00,0.383,6.591
2019-04-19 04:00,2019-04-19 06:00,0.361,6.447
2019-04-19 05:00,2019-04-19 07:00,0.327,6.216
2019-04-19 06:00,2019-04-19 08:00,0.222,5.436
2019-04-19 07:00,2019-04-19 09:00,0.141,4.685
2019-04-19 08:00,2019-04-19 10:00,0.154,4.817
2019-04-19 09:00,2019-04-19 11:00,0.212,5.352
2019-04-19 10:00,2019-04-19 12:00,0.196,5.206
2019-04-19 11:00,2019-04-19 13:00,0.173,5.002
2019-04-19 12:00,2019-04-19 14:00,0.158,4.854
2019-04-19 13:00,2019-04-19 15:00,0.148,4.754
2019-04-19 14:00,2019-04-19 16:00,0.142,4.689
2019-04-19 15:00,2019-04-19 17:00,0.135,4.612
2019-04-19 16:00,2019-04-19 18:00,0.129,4.545
2019-04-19 17:00,2019-04-19 19:00,0.132,4.587
2019-04-19 18:00,2019-04-19 20:00,0.143,4.703
2019-04-19 19:00,2019-04-19 21:00,0.140,4.663
2019-04-19 20:00,2019-04-19 22:00,0.118,4.421
2019-04-19 21:00,2019-04-19 23:00,0.097,4.150
2019-04-19 22:00,2019-04-20 00:00,0.082,3.947
2019-04-19 23:00,2019-04-20 01:00,0.071,3.783
2019-04-20 00:00,2019-04-20 02:00,0.063,3.662
2019-04-20 01:00,2019-04-20 03:00,0.057,3.544
2019-04-20 02:00,2019-04-20 04:00,0.047,3.352
2019-04-20 03:00,2019-04-20 05:00,0.027,2.895
2019-04-20 04:00,2019-04-20 06:00,0.014,2.438
2019-04-20 05:00,2019-04-20 07:00,0.012,2.340
2019-04-20 06:00,2019-04-20 08:00,0.013,2.402
2019-04-20 07:00,2019-04-20 09:00,0.015,2.463
2019-04-20 08:00,2019-04-20 10:00,0.015,2.469
2019-04-20 09:00,2019-04-20 11:00,0.010,2.264
2019-04-20 10:00,2019-04-20 12:00,0.007,2.087
2019-04-20 11:00,2019-04-20 13:00,0.020,2.674
2019-04-20 12:00,2019-04-20 14:00,0.038,3.176
2019-04-20 13:00,2019-04-20 15:00,0.058,3.569
2019-04-20 14:00,2019-04-20 16:00,0.084,3.971
2019-04-20 15:00,2019-04-20 17:00,0.122,4.469
2019-04-20 16:00,2019-04-20 18:00,0.177,5.029
2019-04-20 17:00,2019-04-20 19:00,0.249,5.653
2019-04-20 18:00,2019-04-20 20:00,0.304,6.054
2019-04-20 19:00,2019-04-20 21:00,0.293,5.973
2019-04-20 20:00,2019-04-20 22:00,0.249,5.650
2019-04-20 21:00,2019-04-20 23:00,0.190,5.156
2019-04-20 22:00,2019-04-21 00:00,0.137,4.625
2019-04-20 23:00,2019-04-21 01:00,0.106,4.271
2019-04-21 00:00,2019-04-21 02:00,0.099,4.186
2019-04-21 01:00,2019-04-21 03:00,0.104,4.253
2019-04-21 02:00,2019-04-21 04:00,0.111,4.334
2019-04-21 03:00,2019-04-21 05:00,0.119,4.440
2019-04-21 04:00,2019-04-21 06:00,0.133,4.596
2019-04-21 05:00,2019-04-21 07:00,0.148,4.754
2019-04-21 06:00,2019-04-21 08:00,0.130,4.562
2019-04-21 07:00,2019-04-21 09:00,0.097,4.159
2019-04-21 08:00,2019-04-21 10:00,0.103,4.244
2019-04-21 09:00,2019-04-21 11:00,0.109,4.311
2019-04-21 10:00,2019-04-21 12:00,0.108,4.295
2019-04-21 11:00,2019-04-21 13:00,0.103,4.238
2019-04-21 12:00,2019-04-21 14:00,0.094,4.118
2019-04-21 13:00,2019-04-21 15:00,0.083,3.958
2019-04-21 14:00,2019-04-21 16:00,0.072,3.798
2019-04-21 15:00,2019-04-21 17:00,0.064,3.679
2019-04-21 16:00,2019-04-21 18:00,0.058,3.570
2019-04-21 17:00,2019-04-21 19:00,0.055,3.517
2019-04-21 18:00,2019-04-21 20:00,0.058,3.573
2019-04-21 19:00,2019-04-21 21:00,0.051,3.432
2019-04-21 20:00,2019-04-21 22:00,0.045,3.324
2019-04-21 21:00,2019-04-21 23:00,0.063,3.654
2019-04-21 22:00,2019-04-22 00:00,0.127,4.527
2019-04-21 23:00,2019-04-22 01:00,0.220,5.420
2019-04-22 00:00,2019-04-22 02:00,0.308,6.084
2019-04-22 01:00,2019-04-22 03:00,0.365,6.474
2019-04-22 02:00,2019-04-22 04:00,0.393,6.656
2019-04-22 03:00,2019-04-22 05:00,0.410,6.767
2019-04-22 04:00,2019-04-22 06:00,0.435,6.927
2019-04-22 05:00,2019-04-22 07:00,0.443,6.979
2019-04-22 06:00,2019-04-22 08:00,0.349,6.366
2019-04-22 07:00,2019-04-22 09:00,0.298,6.011
2019-04-22 08:00,2019-04-22 10:00,0.454,7.051
2019-04-22 09:00,2019-04-22 11:00,0.560,7.729
2019-04-22 10:00,2019-04-22 12:00,0.650,8.340
2019-04-22 11:00,2019-04-22 13:00,0.738,9.011
2019-04-22 12:00,2019-04-22 14:00,0.801,9.619
2019-04-22 13:00,2019-04-22 15:00,0.844,10.111
2019-04-22 14:00,2019-04-22 16:00,0.875,10.551
2019-04-22 15:00,2019-04-22 17:00,0.898,10.943
2019-04-22 16:00,2019-04-22 18:00,0.894,10.855
2019-04-22 17:00,2019-04-22 19:00,0.874,10.531
2019-04-22 18:00,2019-04-22 20:00,0.879,10.612
2019-04-22 19:00,2019-04-22 21:00,0.880,10.633
2019-04-22 20:00,2019-04-22 22:00,0.880,10.623
2019-04-22 21:00,2019-04-22 23:00,0.881,10.643
2019-04-22 22:00,2019-04-23 00:00,0.873,10.521
2019-04-22 23:00,2019-04-23 01:00,0.864,10.390
2019-04-23 00:00,2019-04-23 02:00,0.844,10.113
2019-04-23 01:00,2019-04-23 03:00,0.836,10.012
2019-04-23 02:00,2019-04-23 04:00,0.834,9.993
2019-04-23 03:00,2019-04-23 05:00,0.834,9.987
2019-04-23 04:00,2019-04-23 06:00,0.836,10.014
2019-04-23 05:00,2019-04-23 07:00,0.853,10.226
2019-04-23 06:00,2019-04-23 08:00,0.849,10.171
2019-04-23 07:00,2019-04-23 09:00,0.908,11.121
2019-04-23 08:00,2019-04-23 10:00,0.960,12.628
2019-04-23 09:00,2019-04-23 11:00,0.981,13.956
2019-04-23 10:00,2019-04-23 12:00,0.985,14.801
2019-04-23 11:00,2019-04-23 13:00,0.983,15.413
2019-04-23 12:00,2019-04-23 14:00,0.979,15.884
2019-04-23 13:00,2019-04-23 15:00,0.975,16.127
2019-04-23 14:00,2019-04-23 16:00,0.974,16.168
2019-04-23 15:00,2019-04-23 17:00,0.975,16.135
2019-04-23 16:00,2019-04-23 18:00,0.983,15.433
2019-04-23 17:00,2019-04-23 19:00,0.985,14.781
2019-04-23 18:00,2019-04-23 20:00,0.983,14.239
2019-04-23 19:00,2019-04-23 21:00,0.980,13.853
2019-04-23 20:00,2019-04-23 22:00,0.977,13.630
2019-04-23 21:00,2019-04-23 23:00,0.965,12.849
2019-04-23 22:00,2019-04-24 00:00,0.955,12.401
2019-04-23 23:00,2019-04-24 01:00,0.948,12.151
2019-04-24 00:00,2019-04-24 02:00,0.945,12.070
2019-04-24 01:00,2019-04-24 03:00,0.937,11.819
2019-04-24 02:00,2019-04-24 04:00,0.918,11.327
2019-04-24 03:00,2019-04-24 05:00,0.919,11.375
2019-04-24 04:00,2019-04-24 06:00,0.943,12.015
2019-04-24 05:00,2019-04-24 07:00,0.925,11.492
2019-04-24 06:00,2019-04-24 08:00,0.909,11.140
2019-04-24 07:00,2019-04-24 09:00,0.942,11.971
2019-04-24 08:00,2019-04-24 10:00,0.959,12.598
2019-04-24 09:00,2019-04-24 11:00,0.971,13.199
2019-04-24 10:00,2019-04-24 12:00,0.977,13.562
2019-04-24 11:00,2019-04-24 13:00,0.976,13.491
2019-04-24 12:00,2019-04-24 14:00,0.971,13.213
2019-04-24 13:00,2019-04-24 15:00,0.963,12.745
2019-04-24 14:00,2019-04-24 16:00,0.944,12.030
2019-04-24 15:00,2019-04-24 17:00,0.931,11.658
2019-04-24 16:00,2019-04-24 18:00,0.915,11.273
2019-04-24 17:00,2019-04-24 19:00,0.914,11.243
2019-04-24 18:00,2019-04-24 20:00,0.914,11.246
2019-04-24 19:00,2019-04-24 21:00,0.910,11.171
2019-04-24 20:00,2019-04-24 22:00,0.895,10.883
2019-04-24 21:00,2019-04-24 23:00,0.867,10.429
2019-04-24 22:00,2019-04-25 00:00,0.869,10.443
2019-04-24 23:00,2019-04-25 01:00,0.845,10.126
2019-04-25 00:00,2019-04-25 02:00,0.834,9.993
2019-04-25 01:00,2019-04-25 03:00,0.852,10.213
2019-04-25 02:00,2019-04-25 04:00,0.852,10.211
2019-04-25 03:00,2019-04-25 05:00,0.831,9.949
2019-04-25 04:00,2019-04-25 06:00,0.775,9.359
2019-04-25 05:00,2019-04-25 07:00,0.684,8.590
2019-04-25 06:00,2019-04-25 08:00,0.579,7.845
2019-04-25 07:00,2019-04-25 09:00,0.460,7.084
2019-04-25 08:00,2019-04-25 10:00,0.321,6.176
2019-04-25 09:00,2019-04-25 11:00,0.301,6.040
2019-04-25 10:00,2019-04-25 12:00,0.314,6.127
2019-04-25 11:00,2019-04-25 13:00,0.315,6.138
2019-04-25 12:00,2019-04-25 14:00,0.284,5.917
2019-04-25 13:00,2019-04-25 15:00,0.187,5.135
2019-04-25 14:00,2019-04-25 16:00,0.112,4.357
2019-04-25 15:00,2019-04-25 17:00,0.118,4.418
2019-04-25 16:00,2019-04-25 18:00,0.155,4.831
2019-04-25 17:00,2019-04-25 19:00,0.211,5.339
2019-04-25 18:00,2019-04-25 20:00,0.380,6.572
2019-04-25 19:00,2019-04-25 21:00,0.577,7.828
2019-04-25 20:00,2019-04-25 22:00,0.670,8.483
2019-04-25 21:00,2019-04-25 23:00,0.700,8.707
2019-04-25 22:00,2019-04-26 00:00,0.701,8.721
2019-04-25 23:00,2019-04-26 01:00,0.685,8.596
2019-04-26 00:00,2019-04-26 02:00,0.740,9.028
2019-04-26 01:00,2019-04-26 03:00,0.799,9.583
2019-04-26 02:00,2019-04-26 04:00,0.807,9.683
2019-04-26 03:00,2019-04-26 05:00,0.781,9.403
2019-04-26 04:00,2019-04-26 06:00,0.750,9.127
2019-04-26 05:00,2019-04-26 07:00,0.783,9.431
2019-04-26 06:00,2019-04-26 08:00,0.821,9.827
2019-04-26 07:00,2019-04-26 09:00,0.781,9.408
2019-04-26 08:00,2019-04-26 10:00,0.747,9.101
2019-04-26 09:00,2019-04-26 11:00,0.735,8.988
2019-04-26 10:00,2019-04-26 12:00,0.714,8.820
2019-04-26 11:00,2019-04-26 13:00,0.675,8.510
2019-04-26 12:00,2019-04-26 14:00,0.519,7.463
2019-04-26 13:00,2019-04-26 15:00,0.320,6.167
2019-04-26 14:00,2019-04-26 16:00,0.260,5.738
2019-04-26 15:00,2019-04-26 17:00,0.289,5.947
2019-04-26 16:00,2019-04-26 18:00,0.399,6.696
2019-04-26 17:00,2019-04-26 19:00,0.492,7.282
2019-04-26 18:00,2019-04-26 20:00,0.552,7.664
2019-04-26 19:00,2019-04-26 21:00,0.603,8.006
2019-04-26 20:00,2019-04-26 22:00,0.628,8.176
2019-04-26 21:00,2019-04-26 23:00,0.628,8.182
2019-04-26 22:00,2019-04-27 00:00,0.643,8.284
2019-04-26 23:00,2019-04-27 01:00,0.588,7.910
2019-04-27 00:00,2019-04-27 02:00,0.558,7.711
2019-04-27 01:00,2019-04-27 03:00,0.471,7.155
2019-04-27 02:00,2019-04-27 04:00,0.291,5.959
2019-04-27 03:00,2019-04-27 05:00,0.185,5.118
2019-04-27 04:00,2019-04-27 06:00,0.165,4.923
2019-04-27 05:00,2019-04-27 07:00,0.158,4.854
2019-04-27 06:00,2019-04-27 08:00,0.185,5.114
2019-04-27 07:00,2019-04-27 09:00,0.184,5.103
2019-04-27 08:00,2019-04-27 10:00,0.167,4.949
2019-04-27 09:00,2019-04-27 11:00,0.202,5.268
2019-04-27 10:00,2019-04-27 12:00,0.242,5.594
2019-04-27 11:00,2019-04-27 13:00,0.215,5.380
2019-04-27 12:00,2019-04-27 14:00,0.187,5.128
2019-04-27 13:00,2019-04-27 15:00,0.186,5.126
2019-04-27 14:00,2019-04-27 16:00,0.174,5.012
2019-04-27 15:00,2019-04-27 17:00,0.148,4.755
2019-04-27 16:00,2019-04-27 18:00,0.133,4.592
2019-04-27 17:00,2019-04-27 19:00,0.091,4.086
2019-04-27 18:00,2019-04-27 20:00,0.059,3.582
2019-04-27 19:00,2019-04-27 21:00,0.033,3.045
2019-04-27 20:00,2019-04-27 22:00,0.016,2.508
2019-04-27 21:00,2019-04-27 23:00,0.019,2.625
2019-04-27 22:00,2019-04-28 00:00,0.031,3.006
2019-04-27 23:00,2019-04-28 01:00,0.049,3.395
2019-04-28 00:00,2019-04-28 02:00,0.065,3.688
2019-04-28 01:00,2019-04-28 03:00,0.084,3.966
2019-04-28 02:00,2019-04-28 04:00,0.103,4.237
2019-04-28 03:00,2019-04-28 05:00,0.114,4.368
2019-04-28 04:00,2019-04-28 06:00,0.140,4.668
2019-04-28 05:00,2019-04-28 07:00,0.167,4.946
2019-04-28 06:00,2019-04-28 08:00,0.142,4.695
2019-04-28 07:00,2019-04-28 09:00,0.122,4.474
2019-04-28 08:00,2019-04-28 10:00,0.120,4.443
2019-04-28 09:00,2019-04-28 11:00,0.133,4.593
2019-04-28 10:00,2019-04-28 12:00,0.178,5.037
2019-04-28 11:00,2019-04-28 13:00,0.215,5.380
2019-04-28 12:00,2019-04-28 14:00,0.225,5.453
2019-04-28 13:00,2019-04-28 15:00,0.232,5.519
2019-04-28 14:00,2019-04-28 16:00,0.252,5.672
2019-04-28 15:00,2019-04-28 17:00,0.315,6.135
2019-04-28 16:00,2019-04-28 18:00,0.385,6.607
2019-04-28 17:00,2019-04-28 19:00,0.396,6.673
2019-04-28 18:00,2019-04-28 20:00,0.385,6.597
2019-04-28 19:00,2019-04-28 21:00,0.377,6.556
2019-04-28 20:00,2019-04-28 22:00,0.370,6.511
2019-04-28 21:00,2019-04-28 23:00,0.348,6.361
2019-04-28 22:00,2019-04-29 00:00,0.321,6.177
2019-04-28 23:00,2019-04-29 01:00,0.271,5.817
2019-04-29 00:00,2019-04-29 02:00,0.204,5.278
2019-04-29 01:00,2019-04-29 03:00,0.161,4.873
2019-04-29 02:00,2019-04-29 04:00,0.142,4.688
2019-04-29 03:00,2019-04-29 05:00,0.145,4.720
2019-04-29 04:00,2019-04-29 06:00,0.158,4.852
2019-04-29 05:00,2019-04-29 07:00,0.148,4.752
2019-04-29 06:00,2019-04-29 08:00,0.142,4.697
2019-04-29 07:00,2019-04-29 09:00,0.169,4.966
2019-04-29 08:00,2019-04-29 10:00,0.205,5.281
2019-04-29 09:00,2019-04-29 11:00,0.239,5.562
2019-04-29 10:00,2019-04-29 12:00,0.280,5.889
2019-04-29 11:00,2019-04-29 13:00,0.339,6.303
2019-04-29 12:00,2019-04-29 14:00,0.380,6.572
2019-04-29 13:00,2019-04-29 15:00,0.402,6.711
