local_time,pv,wind
20/04/2019 15:00,0.706,0.058
20/04/2019 16:00,0.583,0.084
20/04/2019 17:00,0.417,0.122
20/04/2019 18:00,0.22,0.177
20/04/2019 19:00,0.043,0.249
20/04/2019 20:00,0,0.304
20/04/2019 21:00,0,0.293
20/04/2019 22:00,0,0.249
20/04/2019 23:00,0,0.19
21/04/2019 00:00,0,0.137
21/04/2019 01:00,0,0.106
21/04/2019 02:00,0,0.099
21/04/2019 03:00,0,0.104
21/04/2019 04:00,0,0.111
21/04/2019 05:00,0,0.119
21/04/2019 06:00,0,0.133
21/04/2019 07:00,0.078,0.148
21/04/2019 08:00,0.275,0.13
21/04/2019 09:00,0.473,0.097
21/04/2019 10:00,0.63,0.103
21/04/2019 11:00,0.737,0.109
21/04/2019 12:00,0.798,0.108
21/04/2019 13:00,0.814,0.103
21/04/2019 14:00,0.783,0.094
21/04/2019 15:00,0.708,0.083
21/04/2019 16:00,0.585,0.072
21/04/2019 17:00,0.419,0.064
21/04/2019 18:00,0.222,0.058
21/04/2019 19:00,0.044,0.055
21/04/2019 20:00,0,0.058
21/04/2019 21:00,0,0.051
21/04/2019 22:00,0,0.045
21/04/2019 23:00,0,0.063
22/04/2019 00:00,0,0.127
22/04/2019 01:00,0,0.22
22/04/2019 02:00,0,0.308
22/04/2019 03:00,0,0.365
22/04/2019 04:00,0,0.393
22/04/2019 05:00,0,0.41
22/04/2019 06:00,0.001,0.435
22/04/2019 07:00,0.081,0.443
22/04/2019 08:00,0.279,0.349
22/04/2019 09:00,0.476,0.298
22/04/2019 10:00,0.628,0.454
22/04/2019 11:00,0.729,0.56
22/04/2019 12:00,0.785,0.65
22/04/2019 13:00,0.797,0.738
22/04/2019 14:00,0.766,0.801
22/04/2019 15:00,0.692,0.844
22/04/2019 16:00,0.575,0.875
22/04/2019 17:00,0.416,0.898
22/04/2019 18:00,0.225,0.894
22/04/2019 19:00,0.047,0.874
22/04/2019 20:00,0,0.879
22/04/2019 21:00,0,0.88
22/04/2019 22:00,0,0.88
22/04/2019 23:00,0,0.881
23/04/2019 00:00,0,0.873
23/04/2019 01:00,0,0.864
23/04/2019 02:00,0,0.844
23/04/2019 03:00,0,0.836
23/04/2019 04:00,0,0.834
23/04/2019 05:00,0,0.834
23/04/2019 06:00,0.002,0.836
23/04/2019 07:00,0.072,0.853
23/04/2019 08:00,0.263,0.849
23/04/2019 09:00,0.457,0.908
23/04/2019 10:00,0.619,0.96
23/04/2019 11:00,0.735,0.981
23/04/2019 12:00,0.801,0.985
23/04/2019 13:00,0.818,0.983
23/04/2019 14:00,0.788,0.979
23/04/2019 15:00,0.713,0.975
23/04/2019 16:00,0.589,0.974
23/04/2019 17:00,0.42,0.975
23/04/2019 18:00,0.222,0.983
23/04/2019 19:00,0.049,0.985
23/04/2019 20:00,0,0.983
23/04/2019 21:00,0,0.98
23/04/2019 22:00,0,0.977
23/04/2019 23:00,0,0.965
24/04/2019 00:00,0,0.955
24/04/2019 01:00,0,0.948
24/04/2019 02:00,0,0.945
24/04/2019 03:00,0,0.937
24/04/2019 04:00,0,0.918
24/04/2019 05:00,0,0.919
24/04/2019 06:00,0,0.943
24/04/2019 07:00,0.035,0.925
24/04/2019 08:00,0.104,0.909
24/04/2019 09:00,0.196,0.942
24/04/2019 10:00,0.35,0.959
24/04/2019 11:00,0.563,0.971
24/04/2019 12:00,0.584,0.977
24/04/2019 13:00,0.422,0.976
24/04/2019 14:00,0.335,0.971
24/04/2019 15:00,0.249,0.963
24/04/2019 16:00,0.17,0.944
24/04/2019 17:00,0.132,0.931
24/04/2019 18:00,0.09,0.915
24/04/2019 19:00,0.034,0.914
24/04/2019 20:00,0,0.914
24/04/2019 21:00,0,0.91
24/04/2019 22:00,0,0.895
24/04/2019 23:00,0,0.867
25/04/2019 00:00,0,0.869
25/04/2019 01:00,0,0.845
25/04/2019 02:00,0,0.834
25/04/2019 03:00,0,0.852
25/04/2019 04:00,0,0.852
25/04/2019 05:00,0,0.831
25/04/2019 06:00,0.005,0.775
25/04/2019 07:00,0.075,0.684
25/04/2019 08:00,0.198,0.579
25/04/2019 09:00,0.26,0.46
25/04/2019 10:00,0.347,0.321
25/04/2019 11:00,0.574,0.301
25/04/2019 12:00,0.597,0.314
25/04/2019 13:00,0.562,0.315
25/04/2019 14:00,0.57,0.284
25/04/2019 15:00,0.544,0.187
25/04/2019 16:00,0.492,0.112
25/04/2019 17:00,0.362,0.118
25/04/2019 18:00,0.201,0.155
25/04/2019 19:00,0.057,0.211
25/04/2019 20:00,0,0.38
25/04/2019 21:00,0,0.577
25/04/2019 22:00,0,0.67
25/04/2019 23:00,0,0.7
26/04/2019 00:00,0,0.701
26/04/2019 01:00,0,0.685
26/04/2019 02:00,0,0.74
26/04/2019 03:00,0,0.799
26/04/2019 04:00,0,0.807
26/04/2019 05:00,0,0.781
26/04/2019 06:00,0.002,0.75
26/04/2019 07:00,0.036,0.783
26/04/2019 08:00,0.071,0.821
26/04/2019 09:00,0.104,0.781
26/04/2019 10:00,0.152,0.747
26/04/2019 11:00,0.208,0.735
26/04/2019 12:00,0.316,0.714
26/04/2019 13:00,0.474,0.675
26/04/2019 14:00,0.541,0.519
26/04/2019 15:00,0.404,0.32
26/04/2019 16:00,0.275,0.26
26/04/2019 17:00,0.158,0.289
26/04/2019 18:00,0.089,0.399
26/04/2019 19:00,0.031,0.492
26/04/2019 20:00,0,0.552
26/04/2019 21:00,0,0.603
26/04/2019 22:00,0,0.628
26/04/2019 23:00,0,0.628
27/04/2019 00:00,0,0.643
27/04/2019 01:00,0,0.588
27/04/2019 02:00,0,0.558
27/04/2019 03:00,0,0.471
27/04/2019 04:00,0,0.291
27/04/2019 05:00,0,0.185
27/04/2019 06:00,0.003,0.165
27/04/2019 07:00,0.027,0.158
27/04/2019 08:00,0.047,0.185
27/04/2019 09:00,0.071,0.184
27/04/2019 10:00,0.11,0.167
27/04/2019 11:00,0.168,0.202
27/04/2019 12:00,0.229,0.242
27/04/2019 13:00,0.255,0.215
27/04/2019 14:00,0.341,0.187
27/04/2019 15:00,0.329,0.186
27/04/2019 16:00,0.243,0.174
27/04/2019 17:00,0.14,0.148
27/04/2019 18:00,0.094,0.133
27/04/2019 19:00,0.037,0.091
27/04/2019 20:00,0,0.059
27/04/2019 21:00,0,0.033
27/04/2019 22:00,0,0.016
27/04/2019 23:00,0,0.019
28/04/2019 00:00,0,0.031
28/04/2019 01:00,0,0.049
28/04/2019 02:00,0,0.065
28/04/2019 03:00,0,0.084
28/04/2019 04:00,0,0.103
28/04/2019 05:00,0,0.114
28/04/2019 06:00,0,0.14
28/04/2019 07:00,0.013,0.167
28/04/2019 08:00,0.04,0.142
28/04/2019 09:00,0.076,0.122
28/04/2019 10:00,0.132,0.12
28/04/2019 11:00,0.199,0.133
28/04/2019 12:00,0.309,0.178
28/04/2019 13:00,0.437,0.215
28/04/2019 14:00,0.56,0.225
28/04/2019 15:00,0.554,0.232
28/04/2019 16:00,0.392,0.252
28/04/2019 17:00,0.26,0.315
28/04/2019 18:00,0.148,0.385
28/04/2019 19:00,0.055,0.396
28/04/2019 20:00,0.001,0.385
28/04/2019 21:00,0,0.377
28/04/2019 22:00,0,0.37
28/04/2019 23:00,0,0.348
29/04/2019 00:00,0,0.321
29/04/2019 01:00,0,0.271
29/04/2019 02:00,0,0.204
29/04/2019 03:00,0,0.161
29/04/2019 04:00,0,0.142
29/04/2019 05:00,0,0.145
29/04/2019 06:00,0.005,0.158
29/04/2019 07:00,0.053,0.148
29/04/2019 08:00,0.142,0.142
29/04/2019 09:00,0.306,0.169
29/04/2019 10:00,0.523,0.205
29/04/2019 11:00,0.685,0.239
29/04/2019 12:00,0.768,0.28
29/04/2019 13:00,0.788,0.339
29/04/2019 14:00,0.762,0.38
29/04/2019 15:00,0.694,0.402
29/04/2019 16:00,0.578,0.421
29/04/2019 17:00,0.417,0.414
29/04/2019 18:00,0.231,0.369
29/04/2019 19:00,0.064,0.336
29/04/2019 20:00,0.005,0.36
29/04/2019 21:00,0,0.373
29/04/2019 22:00,0,0.393
29/04/2019 23:00,0,0.447
30/04/2019 00:00,0,0.508
30/04/2019 01:00,0,0.539
30/04/2019 02:00,0,0.544
30/04/2019 03:00,0,0.534
30/04/2019 04:00,0,0.528
30/04/2019 05:00,0,0.528
30/04/2019 06:00,0.014,0.538
30/04/2019 07:00,0.095,0.464
30/04/2019 08:00,0.261,0.374
30/04/2019 09:00,0.434,0.402
30/04/2019 10:00,0.576,0.557
30/04/2019 11:00,0.645,0.62
30/04/2019 12:00,0.726,0.645
30/04/2019 13:00,0.727,0.665
30/04/2019 14:00,0.668,0.693
30/04/2019 15:00,0.565,0.701
30/04/2019 16:00,0.42,0.681
30/04/2019 17:00,0.287,0.654
30/04/2019 18:00,0.17,0.627
30/04/2019 19:00,0.061,0.604
30/04/2019 20:00,0.004,0.621
30/04/2019 21:00,0,0.662
30/04/2019 22:00,0,0.686
30/04/2019 23:00,0,0.705
01/05/2019 00:00,0,0.742
01/05/2019 01:00,0,0.792
01/05/2019 02:00,0,0.799
01/05/2019 03:00,0,0.826
01/05/2019 04:00,0,0.866
01/05/2019 05:00,0,0.886
01/05/2019 06:00,0,0.916
01/05/2019 07:00,0.027,0.928
01/05/2019 08:00,0.076,0.929
01/05/2019 09:00,0.146,0.932
01/05/2019 10:00,0.25,0.937
01/05/2019 11:00,0.388,0.947
01/05/2019 12:00,0.586,0.956
01/05/2019 13:00,0.608,0.963
01/05/2019 14:00,0.609,0.971
01/05/2019 15:00,0.544,0.976
01/05/2019 16:00,0.454,0.979
01/05/2019 17:00,0.339,0.979
01/05/2019 18:00,0.189,0.98
01/05/2019 19:00,0.074,0.978
01/05/2019 20:00,0.005,0.975
01/05/2019 21:00,0,0.978
01/05/2019 22:00,0,0.979
01/05/2019 23:00,0,0.981
02/05/2019 00:00,0,0.981
02/05/2019 01:00,0,0.982
02/05/2019 02:00,0,0.983
02/05/2019 03:00,0,0.985
02/05/2019 04:00,0,0.985
02/05/2019 05:00,0,0.985
02/05/2019 06:00,0.015,0.985
02/05/2019 07:00,0.087,0.985
02/05/2019 08:00,0.205,0.985
02/05/2019 09:00,0.41,0.985
02/05/2019 10:00,0.569,0.983
02/05/2019 11:00,0.651,0.98
02/05/2019 12:00,0.682,0.979
02/05/2019 13:00,0.738,0.981
02/05/2019 14:00,0.724,0.983
02/05/2019 15:00,0.683,0.984
02/05/2019 16:00,0.587,0.985
02/05/2019 17:00,0.428,0.984
02/05/2019 18:00,0.238,0.979
02/05/2019 19:00,0.072,0.966
02/05/2019 20:00,0.009,0.954
02/05/2019 21:00,0,0.941
02/05/2019 22:00,0,0.914
02/05/2019 23:00,0,0.904
03/05/2019 00:00,0,0.9
03/05/2019 01:00,0,0.894
03/05/2019 02:00,0,0.882
03/05/2019 03:00,0,0.868
03/05/2019 04:00,0,0.866
03/05/2019 05:00,0,0.859
03/05/2019 06:00,0.022,0.837
03/05/2019 07:00,0.112,0.814
03/05/2019 08:00,0.248,0.889
03/05/2019 09:00,0.357,0.911
03/05/2019 10:00,0.368,0.929
03/05/2019 11:00,0.33,0.94
03/05/2019 12:00,0.291,0.948
03/05/2019 13:00,0.29,0.957
03/05/2019 14:00,0.296,0.965
03/05/2019 15:00,0.271,0.965
03/05/2019 16:00,0.218,0.96
03/05/2019 17:00,0.172,0.951
03/05/2019 18:00,0.095,0.929
03/05/2019 19:00,0.042,0.871
03/05/2019 20:00,0.002,0.802
03/05/2019 21:00,0,0.738
03/05/2019 22:00,0,0.696
03/05/2019 23:00,0,0.708
04/05/2019 00:00,0,0.732
04/05/2019 01:00,0,0.771
04/05/2019 02:00,0,0.807
04/05/2019 03:00,0,0.811
04/05/2019 04:00,0,0.837
04/05/2019 05:00,0,0.842
04/05/2019 06:00,0.008,0.822
04/05/2019 07:00,0.065,0.825
04/05/2019 08:00,0.186,0.883
04/05/2019 09:00,0.373,0.879
04/05/2019 10:00,0.563,0.828
04/05/2019 11:00,0.581,0.778
04/05/2019 12:00,0.633,0.745
04/05/2019 13:00,0.62,0.712
04/05/2019 14:00,0.597,0.664
04/05/2019 15:00,0.561,0.618
04/05/2019 16:00,0.483,0.594
04/05/2019 17:00,0.35,0.591
04/05/2019 18:00,0.207,0.572
04/05/2019 19:00,0.078,0.495
04/05/2019 20:00,0.013,0.478
04/05/2019 21:00,0,0.505
04/05/2019 22:00,0,0.503
04/05/2019 23:00,0,0.471
05/05/2019 00:00,0,0.434
05/05/2019 01:00,0,0.402
05/05/2019 02:00,0,0.388
05/05/2019 03:00,0,0.407
05/05/2019 04:00,0,0.457
05/05/2019 05:00,0,0.541
05/05/2019 06:00,0.021,0.63
05/05/2019 07:00,0.113,0.642
05/05/2019 08:00,0.298,0.728
05/05/2019 09:00,0.478,0.799
05/05/2019 10:00,0.631,0.836
05/05/2019 11:00,0.735,0.853
05/05/2019 12:00,0.786,0.862
05/05/2019 13:00,0.779,0.87
05/05/2019 14:00,0.688,0.886
05/05/2019 15:00,0.551,0.907
05/05/2019 16:00,0.42,0.922
05/05/2019 17:00,0.286,0.933
05/05/2019 18:00,0.165,0.938
05/05/2019 19:00,0.064,0.921
05/05/2019 20:00,0.007,0.898
05/05/2019 21:00,0,0.88
05/05/2019 22:00,0,0.872
05/05/2019 23:00,0,0.856
06/05/2019 00:00,0,0.844
06/05/2019 01:00,0,0.844
06/05/2019 02:00,0,0.851
06/05/2019 03:00,0,0.836
06/05/2019 04:00,0,0.834
06/05/2019 05:00,0,0.829
06/05/2019 06:00,0.017,0.826
06/05/2019 07:00,0.09,0.813
06/05/2019 08:00,0.192,0.866
06/05/2019 09:00,0.281,0.903
06/05/2019 10:00,0.341,0.916
06/05/2019 11:00,0.415,0.924
06/05/2019 12:00,0.461,0.929
06/05/2019 13:00,0.518,0.934
06/05/2019 14:00,0.5,0.937
06/05/2019 15:00,0.454,0.941
06/05/2019 16:00,0.375,0.944
06/05/2019 17:00,0.277,0.942
06/05/2019 18:00,0.177,0.933
06/05/2019 19:00,0.079,0.915
06/05/2019 20:00,0.015,0.91
06/05/2019 21:00,0,0.915
06/05/2019 22:00,0,0.908
06/05/2019 23:00,0,0.896
07/05/2019 00:00,0,0.889
07/05/2019 01:00,0,0.885
07/05/2019 02:00,0,0.884
07/05/2019 03:00,0,0.889
07/05/2019 04:00,0,0.896
07/05/2019 05:00,0,0.893
07/05/2019 06:00,0.025,0.869
07/05/2019 07:00,0.104,0.85
07/05/2019 08:00,0.221,0.907
07/05/2019 09:00,0.387,0.9
07/05/2019 10:00,0.474,0.889
07/05/2019 11:00,0.496,0.883
07/05/2019 12:00,0.482,0.885
07/05/2019 13:00,0.465,0.891
07/05/2019 14:00,0.442,0.895
07/05/2019 15:00,0.41,0.895
07/05/2019 16:00,0.353,0.885
07/05/2019 17:00,0.263,0.857
07/05/2019 18:00,0.167,0.803
07/05/2019 19:00,0.068,0.716
07/05/2019 20:00,0.011,0.644
07/05/2019 21:00,0,0.637
07/05/2019 22:00,0,0.639
07/05/2019 23:00,0,0.637
08/05/2019 00:00,0,0.613
08/05/2019 01:00,0,0.56
08/05/2019 02:00,0,0.492
08/05/2019 03:00,0,0.41
08/05/2019 04:00,0,0.321
08/05/2019 05:00,0,0.242
08/05/2019 06:00,0.027,0.185
08/05/2019 07:00,0.124,0.123
08/05/2019 08:00,0.298,0.088
08/05/2019 09:00,0.466,0.079
08/05/2019 10:00,0.589,0.08
08/05/2019 11:00,0.639,0.084
08/05/2019 12:00,0.66,0.104
08/05/2019 13:00,0.669,0.151
08/05/2019 14:00,0.573,0.219
08/05/2019 15:00,0.406,0.321
08/05/2019 16:00,0.23,0.438
08/05/2019 17:00,0.098,0.514
08/05/2019 18:00,0.057,0.584
08/05/2019 19:00,0.031,0.701
08/05/2019 20:00,0.001,0.794
08/05/2019 21:00,0,0.829
08/05/2019 22:00,0,0.862
08/05/2019 23:00,0,0.873
09/05/2019 00:00,0,0.876
09/05/2019 01:00,0,0.878
09/05/2019 02:00,0,0.864
09/05/2019 03:00,0,0.828
09/05/2019 04:00,0,0.767
09/05/2019 05:00,0,0.687
09/05/2019 06:00,0,0.583
09/05/2019 07:00,0.026,0.463
09/05/2019 08:00,0.079,0.355
09/05/2019 09:00,0.147,0.304
09/05/2019 10:00,0.244,0.32
09/05/2019 11:00,0.384,0.369
09/05/2019 12:00,0.555,0.431
09/05/2019 13:00,0.592,0.477
09/05/2019 14:00,0.468,0.517
09/05/2019 15:00,0.342,0.539
09/05/2019 16:00,0.282,0.545
09/05/2019 17:00,0.211,0.517
09/05/2019 18:00,0.177,0.464
09/05/2019 19:00,0.087,0.421
09/05/2019 20:00,0.019,0.475
09/05/2019 21:00,0,0.592
09/05/2019 22:00,0,0.686
09/05/2019 23:00,0,0.719
10/05/2019 00:00,0,0.687
10/05/2019 01:00,0,0.623
10/05/2019 02:00,0,0.564
10/05/2019 03:00,0,0.52
10/05/2019 04:00,0,0.492
10/05/2019 05:00,0,0.482
10/05/2019 06:00,0.014,0.438
10/05/2019 07:00,0.071,0.41
10/05/2019 08:00,0.178,0.389
10/05/2019 09:00,0.309,0.376
10/05/2019 10:00,0.29,0.389
10/05/2019 11:00,0.389,0.45
10/05/2019 12:00,0.44,0.564
10/05/2019 13:00,0.457,0.688
10/05/2019 14:00,0.461,0.792
10/05/2019 15:00,0.474,0.851
10/05/2019 16:00,0.46,0.88
10/05/2019 17:00,0.404,0.893
10/05/2019 18:00,0.261,0.898
10/05/2019 19:00,0.089,0.891
10/05/2019 20:00,0.022,0.873
10/05/2019 21:00,0,0.87
10/05/2019 22:00,0,0.856
10/05/2019 23:00,0,0.859
11/05/2019 00:00,0,0.857
11/05/2019 01:00,0,0.849
11/05/2019 02:00,0,0.842
11/05/2019 03:00,0,0.83
11/05/2019 04:00,0,0.816
11/05/2019 05:00,0,0.791
11/05/2019 06:00,0.02,0.738
11/05/2019 07:00,0.126,0.652
11/05/2019 08:00,0.323,0.74
11/05/2019 09:00,0.513,0.759
11/05/2019 10:00,0.666,0.776
11/05/2019 11:00,0.774,0.798
11/05/2019 12:00,0.836,0.826
11/05/2019 13:00,0.853,0.852
11/05/2019 14:00,0.824,0.871
11/05/2019 15:00,0.751,0.885
11/05/2019 16:00,0.632,0.898
11/05/2019 17:00,0.469,0.91
11/05/2019 18:00,0.273,0.912
11/05/2019 19:00,0.08,0.901
11/05/2019 20:00,0.017,0.882
11/05/2019 21:00,0,0.887
11/05/2019 22:00,0,0.893
11/05/2019 23:00,0,0.902
12/05/2019 00:00,0,0.903
12/05/2019 01:00,0,0.897
12/05/2019 02:00,0,0.889
12/05/2019 03:00,0,0.882
12/05/2019 04:00,0,0.876
12/05/2019 05:00,0,0.862
12/05/2019 06:00,0.022,0.814
12/05/2019 07:00,0.127,0.785
12/05/2019 08:00,0.321,0.818
12/05/2019 09:00,0.507,0.777
12/05/2019 10:00,0.659,0.742
12/05/2019 11:00,0.76,0.729
12/05/2019 12:00,0.821,0.741
12/05/2019 13:00,0.843,0.785
12/05/2019 14:00,0.821,0.844
12/05/2019 15:00,0.749,0.89
12/05/2019 16:00,0.631,0.917
12/05/2019 17:00,0.468,0.924
12/05/2019 18:00,0.273,0.92
12/05/2019 19:00,0.082,0.908
12/05/2019 20:00,0.018,0.906
12/05/2019 21:00,0,0.909
12/05/2019 22:00,0,0.897
12/05/2019 23:00,0,0.883
13/05/2019 00:00,0,0.867
13/05/2019 01:00,0,0.854
13/05/2019 02:00,0,0.849
13/05/2019 03:00,0,0.846
13/05/2019 04:00,0,0.839
13/05/2019 05:00,0,0.825
13/05/2019 06:00,0.021,0.756
13/05/2019 07:00,0.13,0.713
13/05/2019 08:00,0.322,0.765
13/05/2019 09:00,0.494,0.759
13/05/2019 10:00,0.622,0.775
13/05/2019 11:00,0.728,0.807
13/05/2019 12:00,0.809,0.812
13/05/2019 13:00,0.841,0.799
13/05/2019 14:00,0.822,0.773
13/05/2019 15:00,0.751,0.728
13/05/2019 16:00,0.632,0.654
13/05/2019 17:00,0.471,0.57
13/05/2019 18:00,0.277,0.492
13/05/2019 19:00,0.083,0.416
13/05/2019 20:00,0.018,0.41
13/05/2019 21:00,0,0.466
13/05/2019 22:00,0,0.47
13/05/2019 23:00,0,0.399
14/05/2019 00:00,0,0.292
14/05/2019 01:00,0,0.198
14/05/2019 02:00,0,0.135
14/05/2019 03:00,0,0.092
14/05/2019 04:00,0,0.074
14/05/2019 05:00,0,0.083
14/05/2019 06:00,0.033,0.091
14/05/2019 07:00,0.136,0.068
14/05/2019 08:00,0.324,0.051
14/05/2019 09:00,0.502,0.057
14/05/2019 10:00,0.559,0.066
14/05/2019 11:00,0.489,0.088
14/05/2019 12:00,0.568,0.12
14/05/2019 13:00,0.598,0.157
14/05/2019 14:00,0.494,0.198
14/05/2019 15:00,0.392,0.233
14/05/2019 16:00,0.302,0.255
14/05/2019 17:00,0.21,0.276
14/05/2019 18:00,0.127,0.294
14/05/2019 19:00,0.059,0.276
14/05/2019 20:00,0.013,0.256
14/05/2019 21:00,0,0.253
14/05/2019 22:00,0,0.238
14/05/2019 23:00,0,0.2
15/05/2019 00:00,0,0.178
15/05/2019 01:00,0,0.179
15/05/2019 02:00,0,0.188
15/05/2019 03:00,0,0.203
15/05/2019 04:00,0,0.2
15/05/2019 05:00,0,0.157
15/05/2019 06:00,0.027,0.103
15/05/2019 07:00,0.094,0.065
15/05/2019 08:00,0.197,0.06
15/05/2019 09:00,0.405,0.062
15/05/2019 10:00,0.636,0.071
15/05/2019 11:00,0.726,0.089
15/05/2019 12:00,0.765,0.094
15/05/2019 13:00,0.754,0.087
15/05/2019 14:00,0.682,0.088
15/05/2019 15:00,0.59,0.108
15/05/2019 16:00,0.5,0.141
15/05/2019 17:00,0.389,0.167
15/05/2019 18:00,0.246,0.183
15/05/2019 19:00,0.091,0.214
15/05/2019 20:00,0.025,0.268
15/05/2019 21:00,0,0.335
15/05/2019 22:00,0,0.371
15/05/2019 23:00,0,0.401
16/05/2019 00:00,0,0.424
16/05/2019 01:00,0,0.45
16/05/2019 02:00,0,0.48
16/05/2019 03:00,0,0.514
16/05/2019 04:00,0,0.544
16/05/2019 05:00,0,0.555
16/05/2019 06:00,0.03,0.517
16/05/2019 07:00,0.13,0.386
16/05/2019 08:00,0.316,0.416
16/05/2019 09:00,0.495,0.555
16/05/2019 10:00,0.645,0.673
16/05/2019 11:00,0.746,0.729
16/05/2019 12:00,0.788,0.74
16/05/2019 13:00,0.768,0.731
16/05/2019 14:00,0.688,0.731
16/05/2019 15:00,0.569,0.742
16/05/2019 16:00,0.484,0.747
16/05/2019 17:00,0.406,0.744
16/05/2019 18:00,0.263,0.683
16/05/2019 19:00,0.088,0.67
16/05/2019 20:00,0.023,0.739
16/05/2019 21:00,0,0.792
16/05/2019 22:00,0,0.811
16/05/2019 23:00,0,0.839
17/05/2019 00:00,0,0.857
17/05/2019 01:00,0,0.842
17/05/2019 02:00,0,0.82
17/05/2019 03:00,0,0.822
17/05/2019 04:00,0,0.829
17/05/2019 05:00,0,0.826
17/05/2019 06:00,0.036,0.802
17/05/2019 07:00,0.127,0.767
17/05/2019 08:00,0.216,0.845
17/05/2019 09:00,0.209,0.868
17/05/2019 10:00,0.224,0.872
17/05/2019 11:00,0.161,0.861
17/05/2019 12:00,0.137,0.855
17/05/2019 13:00,0.154,0.869
17/05/2019 14:00,0.138,0.876
17/05/2019 15:00,0.118,0.867
17/05/2019 16:00,0.118,0.862
17/05/2019 17:00,0.079,0.855
17/05/2019 18:00,0.043,0.869
17/05/2019 19:00,0.017,0.887
17/05/2019 20:00,0,0.884
17/05/2019 21:00,0,0.857
17/05/2019 22:00,0,0.803
17/05/2019 23:00,0,0.72
18/05/2019 00:00,0,0.604
18/05/2019 01:00,0,0.504
18/05/2019 02:00,0,0.46
18/05/2019 03:00,0,0.407
18/05/2019 04:00,0,0.38
18/05/2019 05:00,0,0.382
18/05/2019 06:00,0.02,0.339
18/05/2019 07:00,0.072,0.291
18/05/2019 08:00,0.16,0.298
18/05/2019 09:00,0.308,0.336
18/05/2019 10:00,0.477,0.358
18/05/2019 11:00,0.622,0.364
18/05/2019 12:00,0.742,0.389
18/05/2019 13:00,0.762,0.414
18/05/2019 14:00,0.7,0.415
18/05/2019 15:00,0.624,0.409
18/05/2019 16:00,0.467,0.395
18/05/2019 17:00,0.314,0.371
18/05/2019 18:00,0.204,0.365
18/05/2019 19:00,0.095,0.414
18/05/2019 20:00,0.03,0.533
18/05/2019 21:00,0,0.637
18/05/2019 22:00,0,0.639
18/05/2019 23:00,0,0.575
19/05/2019 00:00,0,0.514
19/05/2019 01:00,0,0.491
19/05/2019 02:00,0,0.494
19/05/2019 03:00,0,0.504
19/05/2019 04:00,0,0.502
19/05/2019 05:00,0,0.486
19/05/2019 06:00,0.033,0.415
19/05/2019 07:00,0.132,0.287
19/05/2019 08:00,0.307,0.307
19/05/2019 09:00,0.476,0.358
19/05/2019 10:00,0.616,0.382
19/05/2019 11:00,0.706,0.372
19/05/2019 12:00,0.751,0.361
19/05/2019 13:00,0.754,0.37
19/05/2019 14:00,0.712,0.393
19/05/2019 15:00,0.618,0.414
19/05/2019 16:00,0.491,0.433
19/05/2019 17:00,0.366,0.444
19/05/2019 18:00,0.224,0.428
19/05/2019 19:00,0.093,0.383
19/05/2019 20:00,0.029,0.396
19/05/2019 21:00,0,0.464
19/05/2019 22:00,0,0.492
19/05/2019 23:00,0,0.475
20/05/2019 00:00,0,0.433
20/05/2019 01:00,0,0.364
20/05/2019 02:00,0,0.295
20/05/2019 03:00,0,0.269
20/05/2019 04:00,0,0.276
20/05/2019 05:00,0,0.318
20/05/2019 06:00,0.037,0.351
20/05/2019 07:00,0.13,0.286
20/05/2019 08:00,0.289,0.304
20/05/2019 09:00,0.451,0.364
20/05/2019 10:00,0.585,0.394
20/05/2019 11:00,0.672,0.424
20/05/2019 12:00,0.718,0.47
20/05/2019 13:00,0.699,0.492
20/05/2019 14:00,0.656,0.5
20/05/2019 15:00,0.606,0.509
20/05/2019 16:00,0.535,0.517
20/05/2019 17:00,0.403,0.542
20/05/2019 18:00,0.237,0.57
20/05/2019 19:00,0.095,0.561
20/05/2019 20:00,0.03,0.531
20/05/2019 21:00,0,0.567
20/05/2019 22:00,0,0.591
20/05/2019 23:00,0,0.57
21/05/2019 00:00,0,0.555
21/05/2019 01:00,0,0.545
21/05/2019 02:00,0,0.528
21/05/2019 03:00,0,0.528
21/05/2019 04:00,0,0.55
21/05/2019 05:00,0,0.545
21/05/2019 06:00,0.035,0.464
21/05/2019 07:00,0.106,0.377
21/05/2019 08:00,0.196,0.377
21/05/2019 09:00,0.274,0.424
21/05/2019 10:00,0.32,0.444
21/05/2019 11:00,0.337,0.456
21/05/2019 12:00,0.36,0.474
21/05/2019 13:00,0.369,0.503
21/05/2019 14:00,0.384,0.525
21/05/2019 15:00,0.34,0.525
21/05/2019 16:00,0.243,0.506
21/05/2019 17:00,0.151,0.495
21/05/2019 18:00,0.074,0.488
21/05/2019 19:00,0.026,0.478
21/05/2019 20:00,0.003,0.492
21/05/2019 21:00,0,0.517
21/05/2019 22:00,0,0.529
21/05/2019 23:00,0,0.541
22/05/2019 00:00,0,0.533
22/05/2019 01:00,0,0.514
22/05/2019 02:00,0,0.522
22/05/2019 03:00,0,0.563
22/05/2019 04:00,0,0.689
22/05/2019 05:00,0,0.764
22/05/2019 06:00,0.01,0.813
22/05/2019 07:00,0.049,0.844
22/05/2019 08:00,0.108,0.835
22/05/2019 09:00,0.177,0.802
22/05/2019 10:00,0.235,0.766
22/05/2019 11:00,0.263,0.773
22/05/2019 12:00,0.273,0.804
22/05/2019 13:00,0.31,0.829
22/05/2019 14:00,0.336,0.844
